Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
5269,49314.000000,5881.000000,2144.000000,877.000000,829.000000,842.000000,1696.000000,833.000000,834.000000
5270,49312.000000,6376.000000,2065.000000,799.000000,804.000000,803.000000,1779.000000,791.000000,827.000000
5271,48920.000000,6341.000000,2082.000000,807.000000,906.000000,803.000000,1724.000000,808.000000,799.000000
5272,48835.000000,5689.000000,2063.000000,810.000000,821.000000,804.000000,1684.000000,803.000000,807.000000
5273,50542.000000,6230.000000,2040.000000,807.000000,837.000000,796.000000,1695.000000,795.000000,793.000000
5274,50573.000000,6298.000000,2067.000000,800.000000,866.000000,800.000000,1683.000000,795.000000,798.000000
5275,49114.000000,5217.000000,2078.000000,782.000000,839.000000,770.000000,1736.000000,771.000000,766.000000
5276,48967.000000,4845.000000,2060.000000,836.000000,832.000000,878.000000,1852.000000,827.000000,827.000000
5277,49316.000000,6581.000000,2096.000000,806.000000,812.000000,820.000000,1685.000000,796.000000,803.000000
5278,48533.000000,6122.000000,2082.000000,797.000000,834.000000,784.000000,1720.000000,781.000000,777.000000
5279,49743.000000,5934.000000,2088.000000,832.000000,820.000000,828.000000,1718.000000,825.000000,862.000000
5280,49633.000000,6206.000000,2180.000000,857.000000,823.000000,818.000000,1690.000000,819.000000,801.000000
5281,49857.000000,6176.000000,2073.000000,809.000000,857.000000,804.000000,1706.000000,808.000000,801.000000
5282,49519.000000,5427.000000,2119.000000,794.000000,822.000000,784.000000,1741.000000,783.000000,833.000000
5283,49688.000000,6356.000000,2089.000000,786.000000,870.000000,788.000000,1688.000000,785.000000,783.000000
5284,49796.000000,6240.000000,2111.000000,774.000000,800.000000,771.000000,1709.000000,770.000000,766.000000
5285,48824.000000,5317.000000,2060.000000,803.000000,813.000000,799.000000,1703.000000,797.000000,799.000000
5286,49753.000000,6439.000000,2072.000000,838.000000,832.000000,844.000000,1694.000000,856.000000,835.000000
5287,50312.000000,6278.000000,2081.000000,834.000000,820.000000,826.000000,1718.000000,828.000000,826.000000
5288,49885.000000,5374.000000,2044.000000,764.000000,866.000000,759.000000,1709.000000,754.000000,758.000000
5289,49795.000000,5436.000000,2107.000000,807.000000,838.000000,799.000000,1736.000000,802.000000,800.000000
5290,49236.000000,6286.000000,2097.000000,800.000000,820.000000,869.000000,1714.000000,792.000000,790.000000
5291,48858.000000,6280.000000,2076.000000,781.000000,801.000000,795.000000,1711.000000,776.000000,773.000000
5292,49249.000000,5884.000000,2098.000000,833.000000,831.000000,832.000000,1719.000000,827.000000,827.000000
5293,48674.000000,6474.000000,2185.000000,800.000000,801.000000,847.000000,1735.000000,791.000000,795.000000
5294,48844.000000,6258.000000,2153.000000,803.000000,830.000000,809.000000,1710.000000,790.000000,800.000000
5295,49954.000000,5911.000000,2064.000000,813.000000,848.000000,811.000000,1695.000000,809.000000,813.000000
5296,50705.000000,6366.000000,2121.000000,842.000000,857.000000,833.000000,1758.000000,834.000000,837.000000
5297,48886.000000,6255.000000,2096.000000,822.000000,835.000000,857.000000,1715.000000,814.000000,814.000000
5298,50231.000000,5281.000000,2107.000000,782.000000,821.000000,790.000000,1714.000000,776.000000,784.000000
5299,48963.000000,5056.000000,2095.000000,850.000000,828.000000,848.000000,1739.000000,844.000000,852.000000
5300,50220.000000,6236.000000,2108.000000,804.000000,886.000000,798.000000,2042.000000,838.000000,794.000000
5301,50710.000000,6253.000000,2117.000000,842.000000,833.000000,833.000000,1727.000000,840.000000,840.000000
5302,48844.000000,5658.000000,2111.000000,936.000000,830.000000,926.000000,1737.000000,922.000000,1038.000000
5303,49764.000000,6380.000000,2130.000000,823.000000,839.000000,841.000000,1715.000000,823.000000,819.000000
5304,50250.000000,6342.000000,2131.000000,799.000000,863.000000,795.000000,1758.000000,793.000000,795.000000
5305,48955.000000,5374.000000,2082.000000,803.000000,809.000000,785.000000,1697.000000,785.000000,783.000000
5306,50051.000000,6229.000000,2105.000000,831.000000,831.000000,811.000000,1725.000000,810.000000,808.000000
5307,50328.000000,6296.000000,2088.000000,801.000000,869.000000,790.000000,1712.000000,791.000000,794.000000
5308,48824.000000,5509.000000,2087.000000,818.000000,818.000000,800.000000,1698.000000,792.000000,811.000000
5309,50397.000000,5127.000000,2102.000000,784.000000,858.000000,778.000000,1698.000000,779.000000,779.000000
5310,48794.000000,6399.000000,2102.000000,804.000000,830.000000,799.000000,1925.000000,806.000000,796.000000
5311,50767.000000,6243.000000,2098.000000,811.000000,858.000000,812.000000,1737.000000,804.000000,806.000000
5312,49903.000000,5266.000000,2104.000000,864.000000,856.000000,855.000000,1706.000000,856.000000,855.000000
5313,49737.000000,6261.000000,2183.000000,782.000000,867.000000,774.000000,1695.000000,773.000000,781.000000
5314,49809.000000,6259.000000,2124.000000,835.000000,813.000000,817.000000,1700.000000,820.000000,816.000000
5315,50644.000000,5916.000000,2108.000000,792.000000,857.000000,778.000000,1726.000000,775.000000,777.000000
5316,50102.000000,6349.000000,2130.000000,835.000000,855.000000,825.000000,1742.000000,831.000000,825.000000
5317,50353.000000,6276.000000,2074.000000,893.000000,901.000000,900.000000,1735.000000,885.000000,887.000000
5318,49209.000000,5752.000000,2119.000000,779.000000,815.000000,766.000000,1734.000000,770.000000,767.000000
5319,50840.000000,5305.000000,2192.000000,820.000000,871.000000,818.000000,1712.000000,818.000000,826.000000
5320,50522.000000,21142.000000,2127.000000,801.000000,824.000000,797.000000,1744.000000,802.000000,799.000000
5321,50733.000000,6197.000000,2085.000000,825.000000,864.000000,812.000000,1733.000000,815.000000,818.000000
5322,49788.000000,6274.000000,2097.000000,836.000000,845.000000,847.000000,1708.000000,832.000000,834.000000
5323,50049.000000,6325.000000,2128.000000,833.000000,865.000000,821.000000,1728.000000,820.000000,823.000000
5324,49646.000000,6229.000000,2088.000000,790.000000,855.000000,780.000000,1724.000000,783.000000,784.000000
5325,49638.000000,5613.000000,2254.000000,867.000000,842.000000,858.000000,1753.000000,866.000000,859.000000
5326,49663.000000,6323.000000,2116.000000,839.000000,880.000000,862.000000,1700.000000,834.000000,877.000000
5327,50032.000000,6259.000000,2123.000000,801.000000,813.000000,790.000000,1719.000000,791.000000,790.000000
5328,49284.000000,5520.000000,2083.000000,803.000000,853.000000,798.000000,1735.000000,822.000000,877.000000
5329,49685.000000,6526.000000,2152.000000,855.000000,850.000000,862.000000,1754.000000,843.000000,846.000000
5330,49681.000000,6349.000000,2114.000000,802.000000,893.000000,814.000000,1783.000000,793.000000,807.000000
5331,49632.000000,5676.000000,2081.000000,889.000000,865.000000,885.000000,1724.000000,894.000000,881.000000
5332,50317.000000,6448.000000,2170.000000,839.000000,825.000000,835.000000,1757.000000,841.000000,833.000000
5333,50518.000000,6336.000000,2093.000000,808.000000,853.000000,804.000000,1710.000000,807.000000,801.000000
5334,50750.000000,5411.000000,2087.000000,805.000000,842.000000,814.000000,1706.000000,793.000000,794.000000
5335,49905.000000,5232.000000,2243.000000,788.000000,837.000000,782.000000,1738.000000,779.000000,776.000000
5336,50461.000000,6297.000000,2101.000000,865.000000,840.000000,845.000000,1782.000000,814.000000,816.000000
5337,49732.000000,6232.000000,2105.000000,800.000000,831.000000,793.000000,1726.000000,816.000000,791.000000
5338,49959.000000,5862.000000,2108.000000,829.000000,878.000000,862.000000,1760.000000,853.000000,807.000000
5339,49870.000000,6484.000000,2177.000000,895.000000,849.000000,902.000000,1745.000000,893.000000,956.000000
5340,50710.000000,6263.000000,2113.000000,799.000000,883.000000,788.000000,1744.000000,785.000000,812.000000
5341,50853.000000,5960.000000,2085.000000,801.000000,848.000000,808.000000,1712.000000,804.000000,797.000000
5342,50983.000000,6437.000000,2155.000000,834.000000,846.000000,833.000000,1735.000000,820.000000,819.000000
5343,50586.000000,6293.000000,2105.000000,823.000000,838.000000,821.000000,1716.000000,824.000000,821.000000
5344,51458.000000,5229.000000,2093.000000,823.000000,828.000000,814.000000,1770.000000,821.000000,819.000000
5345,51271.000000,6451.000000,2099.000000,881.000000,840.000000,825.000000,1725.000000,838.000000,823.000000
5346,50852.000000,6334.000000,2100.000000,876.000000,885.000000,894.000000,1717.000000,879.000000,873.000000
5347,50052.000000,5212.000000,2092.000000,799.000000,831.000000,793.000000,1763.000000,788.000000,792.000000
5348,50793.000000,5628.000000,2202.000000,797.000000,879.000000,781.000000,1731.000000,778.000000,777.000000
5349,50672.000000,6351.000000,2224.000000,806.000000,868.000000,804.000000,1731.000000,798.000000,804.000000
5350,51581.000000,6322.000000,2120.000000,854.000000,845.000000,846.000000,1720.000000,847.000000,850.000000
5351,50370.000000,5246.000000,2106.000000,893.000000,848.000000,911.000000,1829.000000,869.000000,868.000000
5352,50443.000000,6422.000000,2158.000000,837.000000,843.000000,831.000000,1816.000000,831.000000,828.000000
5353,50905.000000,6266.000000,2141.000000,839.000000,863.000000,836.000000,1711.000000,854.000000,839.000000
5354,50897.000000,5516.000000,2099.000000,801.000000,853.000000,799.000000,1775.000000,900.000000,797.000000
5355,50430.000000,6358.000000,2148.000000,837.000000,859.000000,835.000000,1732.000000,878.000000,1023.000000
5356,50799.000000,6304.000000,2120.000000,830.000000,849.000000,825.000000,1720.000000,823.000000,821.000000
5357,52195.000000,6122.000000,2145.000000,898.000000,910.000000,904.000000,1837.000000,891.000000,880.000000
5358,50423.000000,6486.000000,2146.000000,783.000000,904.000000,778.000000,1719.000000,862.000000,942.000000
5359,50614.000000,6335.000000,2114.000000,821.000000,857.000000,808.000000,1797.000000,805.000000,806.000000
5360,50865.000000,5385.000000,2083.000000,832.000000,858.000000,823.000000,1719.000000,832.000000,895.000000
5361,50182.000000,6359.000000,2131.000000,786.000000,852.000000,783.000000,1735.000000,783.000000,785.000000
5362,50741.000000,6338.000000,2115.000000,831.000000,832.000000,838.000000,1713.000000,819.000000,815.000000
5363,51316.000000,6206.000000,2152.000000,829.000000,830.000000,834.000000,1721.000000,826.000000,845.000000
5364,51557.000000,6532.000000,2126.000000,805.000000,859.000000,801.000000,1754.000000,795.000000,795.000000
5365,50625.000000,6220.000000,2125.000000,805.000000,826.000000,802.000000,1735.000000,803.000000,797.000000
5366,50538.000000,5301.000000,2134.000000,840.000000,877.000000,873.000000,1772.000000,801.000000,804.000000
5367,51221.000000,6459.000000,2152.000000,834.000000,883.000000,839.000000,1927.000000,830.000000,826.000000
5368,51329.000000,6388.000000,2081.000000,946.000000,846.000000,926.000000,1748.000000,940.000000,932.000000
5369,51087.000000,5458.000000,2104.000000,797.000000,869.000000,789.000000,1798.000000,785.000000,787.000000
5370,50295.000000,6450.000000,2142.000000,822.000000,851.000000,821.000000,2075.000000,829.000000,819.000000
5371,49933.000000,6325.000000,2107.000000,856.000000,825.000000,850.000000,1758.000000,849.000000,848.000000
5372,50126.000000,5295.000000,2090.000000,845.000000,863.000000,838.000000,1769.000000,844.000000,954.000000
5373,51844.000000,6509.000000,2132.000000,882.000000,892.000000,893.000000,1768.000000,886.000000,968.000000
5374,50561.000000,6265.000000,2143.000000,826.000000,840.000000,832.000000,1720.000000,832.000000,820.000000
5375,50197.000000,5332.000000,2137.000000,911.000000,818.000000,883.000000,1746.000000,893.000000,961.000000
5376,50591.000000,6369.000000,2154.000000,806.000000,913.000000,800.000000,1742.000000,802.000000,805.000000
5377,50926.000000,6358.000000,2149.000000,897.000000,858.000000,882.000000,1726.000000,889.000000,887.000000
5378,52363.000000,5689.000000,2142.000000,892.000000,849.000000,887.000000,1776.000000,883.000000,881.000000
5379,50247.000000,6404.000000,2153.000000,825.000000,894.000000,821.000000,1798.000000,822.000000,822.000000
5380,51354.000000,6317.000000,2140.000000,812.000000,863.000000,809.000000,1761.000000,804.000000,799.000000
5381,50418.000000,5454.000000,2130.000000,792.000000,889.000000,789.000000,1745.000000,791.000000,788.000000
5382,52051.000000,6470.000000,2176.000000,808.000000,844.000000,820.000000,1756.000000,799.000000,839.000000
5383,51707.000000,6321.000000,2142.000000,867.000000,859.000000,888.000000,1726.000000,858.000000,858.000000
5384,50458.000000,5497.000000,2126.000000,819.000000,874.000000,802.000000,1758.000000,812.000000,809.000000
5385,51263.000000,6000.000000,2159.000000,834.000000,855.000000,849.000000,1755.000000,832.000000,855.000000
5386,52328.000000,6817.000000,2233.000000,794.000000,822.000000,791.000000,1783.000000,885.000000,787.000000
5387,51070.000000,6326.000000,2138.000000,842.000000,831.000000,834.000000,1772.000000,836.000000,837.000000
5388,51903.000000,5670.000000,2136.000000,816.000000,869.000000,810.000000,1741.000000,811.000000,817.000000
5389,51884.000000,6378.000000,2450.000000,838.000000,877.000000,831.000000,1744.000000,832.000000,838.000000
5390,51544.000000,6344.000000,2193.000000,838.000000,892.000000,823.000000,1749.000000,820.000000,820.000000
5391,50771.000000,5953.000000,2129.000000,910.000000,877.000000,797.000000,1749.000000,797.000000,804.000000
5392,52130.000000,6387.000000,2189.000000,877.000000,848.000000,799.000000,1773.000000,801.000000,797.000000
5393,51995.000000,6286.000000,2151.000000,801.000000,853.000000,789.000000,1753.000000,794.000000,787.000000
5394,52166.000000,5567.000000,2285.000000,822.000000,890.000000,837.000000,1792.000000,813.000000,823.000000
5395,50874.000000,6436.000000,2441.000000,845.000000,837.000000,840.000000,1778.000000,838.000000,844.000000
5396,52347.000000,6307.000000,2169.000000,815.000000,890.000000,804.000000,1796.000000,804.000000,807.000000
5397,50694.000000,5330.000000,2183.000000,869.000000,884.000000,787.000000,1742.000000,793.000000,804.000000
5398,51621.000000,6372.000000,2178.000000,790.000000,849.000000,781.000000,1728.000000,767.000000,772.000000
5399,51132.000000,6324.000000,2170.000000,878.000000,819.000000,861.000000,1749.000000,860.000000,859.000000
5400,51521.000000,5332.000000,3246.000000,1317.000000,1593.000000,1041.000000,2250.000000,915.000000,823.000000
5401,52179.000000,6621.000000,2157.000000,840.000000,854.000000,856.000000,1743.000000,844.000000,837.000000
5402,51112.000000,6237.000000,2159.000000,845.000000,858.000000,835.000000,1750.000000,831.000000,831.000000
5403,51423.000000,20152.000000,2125.000000,859.000000,840.000000,873.000000,1857.000000,851.000000,864.000000
5404,51919.000000,6513.000000,2175.000000,854.000000,883.000000,849.000000,1752.000000,846.000000,871.000000
5405,52029.000000,6324.000000,2118.000000,820.000000,834.000000,816.000000,1734.000000,815.000000,822.000000
5406,51390.000000,5616.000000,2127.000000,809.000000,876.000000,803.000000,1803.000000,826.000000,802.000000
5407,52076.000000,6346.000000,2209.000000,847.000000,852.000000,833.000000,1765.000000,839.000000,844.000000
5408,52481.000000,6355.000000,2173.000000,819.000000,904.000000,817.000000,1785.000000,823.000000,816.000000
5409,51799.000000,5453.000000,2167.000000,808.000000,838.000000,802.000000,1735.000000,804.000000,802.000000
5410,51436.000000,6399.000000,2242.000000,794.000000,894.000000,789.000000,1764.000000,802.000000,793.000000
5411,51535.000000,6325.000000,2167.000000,805.000000,873.000000,802.000000,1767.000000,805.000000,803.000000
5412,50923.000000,5283.000000,2158.000000,826.000000,1102.000000,927.000000,1772.000000,818.000000,816.000000
5413,52304.000000,6436.000000,2152.000000,858.000000,943.000000,856.000000,1811.000000,805.000000,841.000000
5414,52147.000000,6360.000000,2161.000000,842.000000,847.000000,837.000000,1761.000000,836.000000,841.000000
